country,year,record,total
Singapore,1970,EFConsPerCap,1.718775649
Singapore,1971,EFConsPerCap,1.503669819
Singapore,1972,EFConsPerCap,1.186699262
Singapore,1973,EFConsPerCap,1.525570468
Singapore,1974,EFConsPerCap,1.74648699
Singapore,1975,EFConsPerCap,1.814022329
Singapore,1976,EFConsPerCap,2.285008712
Singapore,1977,EFConsPerCap,1.659319604
Singapore,1978,EFConsPerCap,2.019601796
Singapore,1979,EFConsPerCap,3.662592462
Singapore,1980,EFConsPerCap,3.72083883
Singapore,1981,EFConsPerCap,3.985236745
Singapore,1982,EFConsPerCap,4.271045125
Singapore,1983,EFConsPerCap,4.398076058
Singapore,1984,EFConsPerCap,3.844071351
Singapore,1985,EFConsPerCap,3.582878377
Singapore,1986,EFConsPerCap,3.634907203
Singapore,1987,EFConsPerCap,3.732990135
Singapore,1988,EFConsPerCap,4.153673825
Singapore,1989,EFConsPerCap,4.527987007
Singapore,1990,EFConsPerCap,5.055195678
Singapore,1991,EFConsPerCap,5.350197156
Singapore,1992,EFConsPerCap,5.942323642
Singapore,1993,EFConsPerCap,6.582480813
Singapore,1994,EFConsPerCap,7.107116382
Singapore,1995,EFConsPerCap,6.787754602
Singapore,1996,EFConsPerCap,6.932975355
Singapore,1997,EFConsPerCap,7.616303216
Singapore,1998,EFConsPerCap,6.287548976
Singapore,1999,EFConsPerCap,7.020044901
Singapore,2000,EFConsPerCap,8.026517592
Singapore,2001,EFConsPerCap,7.929944843
Singapore,2002,EFConsPerCap,6.736556311
Singapore,2003,EFConsPerCap,5.53080289
Singapore,2004,EFConsPerCap,7.572001207
Singapore,2005,EFConsPerCap,7.140479428
Singapore,2006,EFConsPerCap,7.321570059
Singapore,2007,EFConsPerCap,7.049515262
Singapore,2008,EFConsPerCap,7.653469639
Singapore,2009,EFConsPerCap,7.345927382
Singapore,2010,EFConsPerCap,6.811005957
Singapore,2011,EFConsPerCap,7.774972979
Singapore,2012,EFConsPerCap,7.663086221
Singapore,2013,EFConsPerCap,6.7989936
Somalia,1961,EFConsPerCap,2.539677256
Somalia,1962,EFConsPerCap,2.501641902
Somalia,1963,EFConsPerCap,2.453972289
Somalia,1964,EFConsPerCap,2.416329437
Somalia,1965,EFConsPerCap,2.36569711
Somalia,1966,EFConsPerCap,2.338440977
Somalia,1967,EFConsPerCap,2.295143728
Somalia,1968,EFConsPerCap,2.254525317
Somalia,1969,EFConsPerCap,2.177585048
Somalia,1970,EFConsPerCap,2.187355754
Somalia,1971,EFConsPerCap,2.150794639
Somalia,1972,EFConsPerCap,2.14803787
Somalia,1973,EFConsPerCap,2.148253132
Somalia,1974,EFConsPerCap,2.157515211
Somalia,1975,EFConsPerCap,2.08214876
Somalia,1976,EFConsPerCap,1.912853604
Somalia,1977,EFConsPerCap,1.817959128
Somalia,1978,EFConsPerCap,1.629655531
Somalia,1979,EFConsPerCap,1.513747656
Somalia,1980,EFConsPerCap,1.453421979
Somalia,1981,EFConsPerCap,1.462670728
Somalia,1982,EFConsPerCap,1.486559547
Somalia,1983,EFConsPerCap,1.518153032
Somalia,1984,EFConsPerCap,1.612127476
Somalia,1985,EFConsPerCap,1.596777046
Somalia,1986,EFConsPerCap,1.586287437
Somalia,1987,EFConsPerCap,1.588897015
Somalia,1988,EFConsPerCap,1.589507828
Somalia,1989,EFConsPerCap,1.596691005
Somalia,1990,EFConsPerCap,1.515010619
Somalia,1991,EFConsPerCap,1.470348345
Somalia,1992,EFConsPerCap,1.481328876
Somalia,1993,EFConsPerCap,1.493370751
Somalia,1994,EFConsPerCap,1.529500067
Somalia,1995,EFConsPerCap,1.435033377
Somalia,1996,EFConsPerCap,1.441803242
Somalia,1997,EFConsPerCap,1.398319942
Somalia,1998,EFConsPerCap,1.441728752
Somalia,1999,EFConsPerCap,1.414164525
Somalia,2000,EFConsPerCap,1.421343627
Somalia,2001,EFConsPerCap,1.445007555
Somalia,2002,EFConsPerCap,1.411359623
Somalia,2003,EFConsPerCap,1.387818334
Somalia,2004,EFConsPerCap,1.375165261
Somalia,2005,EFConsPerCap,1.367645316
Somalia,2006,EFConsPerCap,1.348607574
Somalia,2007,EFConsPerCap,1.281468288
Somalia,2008,EFConsPerCap,1.346468663
Somalia,2009,EFConsPerCap,1.340775772
Somalia,2010,EFConsPerCap,1.306458324
Somalia,2011,EFConsPerCap,1.22891563
Somalia,2012,EFConsPerCap,1.225986084
Somalia,2013,EFConsPerCap,1.242829536
South Africa,1961,EFConsPerCap,2.787932089
South Africa,1962,EFConsPerCap,2.765852279
South Africa,1963,EFConsPerCap,2.915573874
South Africa,1964,EFConsPerCap,3.017042471
South Africa,1965,EFConsPerCap,3.143338707
South Africa,1966,EFConsPerCap,3.2412843
South Africa,1967,EFConsPerCap,3.47475575
South Africa,1968,EFConsPerCap,3.207195652
South Africa,1969,EFConsPerCap,3.376449358
South Africa,1970,EFConsPerCap,3.502643615
South Africa,1971,EFConsPerCap,3.808690639
South Africa,1972,EFConsPerCap,3.61171034
South Africa,1973,EFConsPerCap,3.803389504
South Africa,1974,EFConsPerCap,4.177093776
South Africa,1975,EFConsPerCap,4.108830146
South Africa,1976,EFConsPerCap,4.140523385
South Africa,1977,EFConsPerCap,4.098939722
South Africa,1978,EFConsPerCap,3.812663371
South Africa,1979,EFConsPerCap,3.841968083
South Africa,1980,EFConsPerCap,3.888988132
South Africa,1981,EFConsPerCap,3.971267529
South Africa,1982,EFConsPerCap,3.752146299
South Africa,1983,EFConsPerCap,3.562972265
South Africa,1984,EFConsPerCap,3.606859846
South Africa,1985,EFConsPerCap,3.455627707
South Africa,1986,EFConsPerCap,3.391955697
South Africa,1987,EFConsPerCap,3.610557709
South Africa,1988,EFConsPerCap,3.610524431
South Africa,1989,EFConsPerCap,3.525934088
South Africa,1990,EFConsPerCap,3.432645015
South Africa,1991,EFConsPerCap,3.345848385
South Africa,1992,EFConsPerCap,3.264093562
South Africa,1993,EFConsPerCap,3.28242089
South Africa,1994,EFConsPerCap,3.144308532
South Africa,1995,EFConsPerCap,3.196233775
South Africa,1996,EFConsPerCap,3.335945808
South Africa,1997,EFConsPerCap,3.426806236
South Africa,1998,EFConsPerCap,3.310774442
South Africa,1999,EFConsPerCap,3.048882472
South Africa,2000,EFConsPerCap,3.100827055
South Africa,2001,EFConsPerCap,3.237482032
South Africa,2002,EFConsPerCap,3.264904168
South Africa,2003,EFConsPerCap,3.343515713
South Africa,2004,EFConsPerCap,3.637585578
South Africa,2005,EFConsPerCap,3.425892182
South Africa,2006,EFConsPerCap,3.60432549
South Africa,2007,EFConsPerCap,3.690629021
South Africa,2008,EFConsPerCap,3.836315349
South Africa,2009,EFConsPerCap,3.592759954
South Africa,2010,EFConsPerCap,3.531746342
South Africa,2011,EFConsPerCap,3.422656117
South Africa,2012,EFConsPerCap,3.496516548
South Africa,2013,EFConsPerCap,3.372411779
Spain,1961,EFConsPerCap,2.343602048
Spain,1962,EFConsPerCap,2.543299924
Spain,1963,EFConsPerCap,2.695813331
Spain,1964,EFConsPerCap,2.561591445
Spain,1965,EFConsPerCap,2.852946432
Spain,1966,EFConsPerCap,3.035422263
Spain,1967,EFConsPerCap,3.109000192
Spain,1968,EFConsPerCap,3.218980471
Spain,1969,EFConsPerCap,3.356326669
Spain,1970,EFConsPerCap,3.462679564
Spain,1971,EFConsPerCap,3.587391018
Spain,1972,EFConsPerCap,3.768091623
Spain,1973,EFConsPerCap,3.823234981
Spain,1974,EFConsPerCap,3.935299167
Spain,1975,EFConsPerCap,3.924319461
Spain,1976,EFConsPerCap,4.015913726
Spain,1977,EFConsPerCap,3.808031322
Spain,1978,EFConsPerCap,3.830364277
Spain,1979,EFConsPerCap,3.863379817
Spain,1980,EFConsPerCap,4.049832392
Spain,1981,EFConsPerCap,3.586572589
Spain,1982,EFConsPerCap,3.788874417
Spain,1983,EFConsPerCap,3.578758378
Spain,1984,EFConsPerCap,3.750062495
Spain,1985,EFConsPerCap,3.484953555
Spain,1986,EFConsPerCap,3.714525486
Spain,1987,EFConsPerCap,3.965160202
Spain,1988,EFConsPerCap,4.138668121
Spain,1989,EFConsPerCap,4.391701344
Spain,1990,EFConsPerCap,4.501059602
Spain,1991,EFConsPerCap,4.603614622
Spain,1992,EFConsPerCap,4.71112446
Spain,1993,EFConsPerCap,4.508445478
Spain,1994,EFConsPerCap,4.590163267
Spain,1995,EFConsPerCap,4.713533748
Spain,1996,EFConsPerCap,4.800507322
Spain,1997,EFConsPerCap,4.876580631
Spain,1998,EFConsPerCap,5.258890831
Spain,1999,EFConsPerCap,5.407179118
Spain,2000,EFConsPerCap,5.557313055
Spain,2001,EFConsPerCap,5.340374916
Spain,2002,EFConsPerCap,5.574612066
Spain,2003,EFConsPerCap,5.717550009
Spain,2004,EFConsPerCap,5.790455648
Spain,2005,EFConsPerCap,5.716764589
Spain,2006,EFConsPerCap,5.852908777
Spain,2007,EFConsPerCap,5.91103867
Spain,2008,EFConsPerCap,5.53216973
Spain,2009,EFConsPerCap,4.692213722
Spain,2010,EFConsPerCap,4.496533787
Spain,2011,EFConsPerCap,4.255997417
Spain,2012,EFConsPerCap,3.801195694
Spain,2013,EFConsPerCap,4.028159104
Sudan (former),1961,EFConsPerCap,1.737252139
Sudan (former),1962,EFConsPerCap,1.68818616
Sudan (former),1963,EFConsPerCap,1.727668384
Sudan (former),1964,EFConsPerCap,1.826488855
Sudan (former),1965,EFConsPerCap,1.77698881
Sudan (former),1966,EFConsPerCap,1.815230769
Sudan (former),1967,EFConsPerCap,2.009524325
Sudan (former),1968,EFConsPerCap,1.98610693
Sudan (former),1969,EFConsPerCap,1.985464539
Sudan (former),1970,EFConsPerCap,2.034464299
Sudan (former),1971,EFConsPerCap,2.010983297
Sudan (former),1972,EFConsPerCap,2.040627658
Sudan (former),1973,EFConsPerCap,2.036356396
Sudan (former),1974,EFConsPerCap,2.07935122
Sudan (former),1975,EFConsPerCap,2.077472956
Sudan (former),1976,EFConsPerCap,1.95812048
Sudan (former),1977,EFConsPerCap,1.948994886
Sudan (former),1978,EFConsPerCap,1.943442677
Sudan (former),1979,EFConsPerCap,1.9524513
Sudan (former),1980,EFConsPerCap,1.987243387
Sudan (former),1981,EFConsPerCap,2.041819755
Sudan (former),1982,EFConsPerCap,1.941870756
Sudan (former),1983,EFConsPerCap,1.920088551
Sudan (former),1984,EFConsPerCap,1.823631894
Sudan (former),1985,EFConsPerCap,1.917551981
Sudan (former),1986,EFConsPerCap,1.764992467
Sudan (former),1987,EFConsPerCap,1.63845115
Sudan (former),1988,EFConsPerCap,1.703298552
Sudan (former),1989,EFConsPerCap,1.600223279
Sudan (former),1990,EFConsPerCap,1.619472582
Sudan (former),1991,EFConsPerCap,1.73742923
Sudan (former),1992,EFConsPerCap,1.888354623
Sudan (former),1993,EFConsPerCap,1.803493903
Sudan (former),1994,EFConsPerCap,1.97792488
Sudan (former),1995,EFConsPerCap,1.918138927
Sudan (former),1996,EFConsPerCap,1.963763351
Sudan (former),1997,EFConsPerCap,1.941788598
Sudan (former),1998,EFConsPerCap,1.95402012
Sudan (former),1999,EFConsPerCap,1.942114242
Sudan (former),2000,EFConsPerCap,1.950561461
Sudan (former),2001,EFConsPerCap,1.987579458
Sudan (former),2002,EFConsPerCap,1.965988049
Sudan (former),2003,EFConsPerCap,1.990212846
Sudan (former),2004,EFConsPerCap,1.961314852
Sudan (former),2005,EFConsPerCap,2.027432532
Sudan (former),2006,EFConsPerCap,2.015737631
Sudan (former),2007,EFConsPerCap,1.92106238
Sudan (former),2008,EFConsPerCap,1.883150667
Sudan (former),2009,EFConsPerCap,1.904959454
Sudan (former),2010,EFConsPerCap,1.841412692
Sweden,1961,EFConsPerCap,6.401432539
Sweden,1962,EFConsPerCap,6.404435882
Sweden,1963,EFConsPerCap,6.067887744
Sweden,1964,EFConsPerCap,6.542837613
Sweden,1965,EFConsPerCap,7.043333007
Sweden,1966,EFConsPerCap,6.859418575
Sweden,1967,EFConsPerCap,7.125517952
Sweden,1968,EFConsPerCap,6.974561691
Sweden,1969,EFConsPerCap,7.167293915
Sweden,1970,EFConsPerCap,8.440617785
Sweden,1971,EFConsPerCap,8.58591493
Sweden,1972,EFConsPerCap,7.391382267
Sweden,1973,EFConsPerCap,6.912248694
Sweden,1974,EFConsPerCap,7.695481404
Sweden,1975,EFConsPerCap,8.526407319
Sweden,1976,EFConsPerCap,8.381188508
Sweden,1977,EFConsPerCap,7.276350039
Sweden,1978,EFConsPerCap,6.275125932
Sweden,1979,EFConsPerCap,7.223587903
Sweden,1980,EFConsPerCap,6.93497906
Sweden,1981,EFConsPerCap,6.904537568
Sweden,1982,EFConsPerCap,6.659685308
Sweden,1983,EFConsPerCap,6.200243933
Sweden,1984,EFConsPerCap,6.141833831
Sweden,1985,EFConsPerCap,6.262107504
Sweden,1986,EFConsPerCap,6.673791693
Sweden,1987,EFConsPerCap,6.633185751
Sweden,1988,EFConsPerCap,6.855511342
Sweden,1989,EFConsPerCap,7.08554613
Sweden,1990,EFConsPerCap,6.51281718
Sweden,1991,EFConsPerCap,6.154658637
Sweden,1992,EFConsPerCap,6.113966455
Sweden,1993,EFConsPerCap,5.948650214
Sweden,1994,EFConsPerCap,6.328846221
Sweden,1995,EFConsPerCap,7.128408042
Sweden,1996,EFConsPerCap,6.47938579
Sweden,1997,EFConsPerCap,6.629232473
Sweden,1998,EFConsPerCap,6.667958657
Sweden,1999,EFConsPerCap,6.306162429
Sweden,2000,EFConsPerCap,6.944002001
Sweden,2001,EFConsPerCap,6.64206815
Sweden,2002,EFConsPerCap,7.100493673
Sweden,2003,EFConsPerCap,7.114106995
Sweden,2004,EFConsPerCap,6.649363166
Sweden,2005,EFConsPerCap,8.824826109
Sweden,2006,EFConsPerCap,5.906940165
Sweden,2007,EFConsPerCap,7.303630627
Sweden,2008,EFConsPerCap,6.634518578
Sweden,2009,EFConsPerCap,5.817453727
Sweden,2010,EFConsPerCap,7.142947614
Sweden,2011,EFConsPerCap,7.067325189
Sweden,2012,EFConsPerCap,6.710489119
Sweden,2013,EFConsPerCap,6.532877834
Switzerland,1961,EFConsPerCap,4.007640878
Switzerland,1962,EFConsPerCap,4.704415607
Switzerland,1963,EFConsPerCap,4.650791095
Switzerland,1964,EFConsPerCap,4.751864874
Switzerland,1965,EFConsPerCap,4.710078883
Switzerland,1966,EFConsPerCap,4.658549065
Switzerland,1967,EFConsPerCap,4.86096587
Switzerland,1968,EFConsPerCap,4.799391829
Switzerland,1969,EFConsPerCap,5.37798193
Switzerland,1970,EFConsPerCap,5.853528756
Switzerland,1971,EFConsPerCap,6.042678876
Switzerland,1972,EFConsPerCap,6.212629433
Switzerland,1973,EFConsPerCap,6.469356727
Switzerland,1974,EFConsPerCap,5.931432302
Switzerland,1975,EFConsPerCap,5.134800596
Switzerland,1976,EFConsPerCap,5.364049112
Switzerland,1977,EFConsPerCap,5.46978371
Switzerland,1978,EFConsPerCap,5.881754683
Switzerland,1979,EFConsPerCap,5.85605323
Switzerland,1980,EFConsPerCap,6.009879041
Switzerland,1981,EFConsPerCap,5.757482267
Switzerland,1982,EFConsPerCap,5.387485955
Switzerland,1983,EFConsPerCap,5.623029951
Switzerland,1984,EFConsPerCap,5.886073747
Switzerland,1985,EFConsPerCap,5.92286161
Switzerland,1986,EFConsPerCap,6.076526768
Switzerland,1987,EFConsPerCap,5.959102103
Switzerland,1988,EFConsPerCap,6.107321339
Switzerland,1989,EFConsPerCap,6.366091195
Switzerland,1990,EFConsPerCap,6.504706755
Switzerland,1991,EFConsPerCap,6.243774942
Switzerland,1992,EFConsPerCap,6.018393939
Switzerland,1993,EFConsPerCap,5.716083069
Switzerland,1994,EFConsPerCap,5.781443243
Switzerland,1995,EFConsPerCap,5.851796028
Switzerland,1996,EFConsPerCap,5.72095303
Switzerland,1997,EFConsPerCap,5.786287235
Switzerland,1998,EFConsPerCap,5.848771422
Switzerland,1999,EFConsPerCap,5.627476151
Switzerland,2000,EFConsPerCap,5.901301849
Switzerland,2001,EFConsPerCap,5.513957233
Switzerland,2002,EFConsPerCap,5.329035448
Switzerland,2003,EFConsPerCap,5.385000042
Switzerland,2004,EFConsPerCap,5.367922787
Switzerland,2005,EFConsPerCap,5.753818301
Switzerland,2006,EFConsPerCap,5.718170714
Switzerland,2007,EFConsPerCap,5.971283725
Switzerland,2008,EFConsPerCap,5.935551248
Switzerland,2009,EFConsPerCap,5.452822642
Switzerland,2010,EFConsPerCap,5.764097266
Switzerland,2011,EFConsPerCap,5.505401273
Switzerland,2012,EFConsPerCap,5.201460501
Switzerland,2013,EFConsPerCap,5.283186311
Syrian Arab Republic,1961,EFConsPerCap,0.882627346
Syrian Arab Republic,1962,EFConsPerCap,1.055357984
Syrian Arab Republic,1963,EFConsPerCap,0.906784561
Syrian Arab Republic,1964,EFConsPerCap,0.929392471
Syrian Arab Republic,1965,EFConsPerCap,0.927540063
Syrian Arab Republic,1966,EFConsPerCap,0.804202592
Syrian Arab Republic,1967,EFConsPerCap,1.010228921
Syrian Arab Republic,1968,EFConsPerCap,0.974105014
Syrian Arab Republic,1969,EFConsPerCap,1.058565402
Syrian Arab Republic,1970,EFConsPerCap,0.950754229
Syrian Arab Republic,1971,EFConsPerCap,1.11168769
Syrian Arab Republic,1972,EFConsPerCap,1.186555628
Syrian Arab Republic,1973,EFConsPerCap,0.769573205
Syrian Arab Republic,1974,EFConsPerCap,1.340480695
Syrian Arab Republic,1975,EFConsPerCap,1.373579239
Syrian Arab Republic,1976,EFConsPerCap,1.518427803
Syrian Arab Republic,1977,EFConsPerCap,1.44554396
Syrian Arab Republic,1978,EFConsPerCap,1.464174348
Syrian Arab Republic,1979,EFConsPerCap,1.571026983
Syrian Arab Republic,1980,EFConsPerCap,1.873699479
Syrian Arab Republic,1981,EFConsPerCap,1.925985996
Syrian Arab Republic,1982,EFConsPerCap,1.630358188
Syrian Arab Republic,1983,EFConsPerCap,1.905841698
Syrian Arab Republic,1984,EFConsPerCap,1.784601565
Syrian Arab Republic,1985,EFConsPerCap,1.701235411
Syrian Arab Republic,1986,EFConsPerCap,1.648287761
Syrian Arab Republic,1987,EFConsPerCap,1.582115501
Syrian Arab Republic,1988,EFConsPerCap,1.774000048
Syrian Arab Republic,1989,EFConsPerCap,1.233401896
Syrian Arab Republic,1990,EFConsPerCap,1.556077157
Syrian Arab Republic,1991,EFConsPerCap,1.558480184
Syrian Arab Republic,1992,EFConsPerCap,1.622563123
Syrian Arab Republic,1993,EFConsPerCap,1.599298348
Syrian Arab Republic,1994,EFConsPerCap,1.616546229
Syrian Arab Republic,1995,EFConsPerCap,1.661867871
Syrian Arab Republic,1996,EFConsPerCap,1.696295418
Syrian Arab Republic,1997,EFConsPerCap,1.537334101
Syrian Arab Republic,1998,EFConsPerCap,1.778004177
Syrian Arab Republic,1999,EFConsPerCap,1.582362139
Syrian Arab Republic,2000,EFConsPerCap,1.656664289
Syrian Arab Republic,2001,EFConsPerCap,1.751599457
Syrian Arab Republic,2002,EFConsPerCap,1.783992013
Syrian Arab Republic,2003,EFConsPerCap,1.777943385
Syrian Arab Republic,2004,EFConsPerCap,1.867520376
Syrian Arab Republic,2005,EFConsPerCap,2.188974957
Syrian Arab Republic,2006,EFConsPerCap,1.899547351
Syrian Arab Republic,2007,EFConsPerCap,1.849976767
Syrian Arab Republic,2008,EFConsPerCap,1.788709636
Syrian Arab Republic,2009,EFConsPerCap,2.169418553
Syrian Arab Republic,2010,EFConsPerCap,1.89380275
Syrian Arab Republic,2011,EFConsPerCap,1.865683672
Syrian Arab Republic,2012,EFConsPerCap,1.557930131
Syrian Arab Republic,2013,EFConsPerCap,1.444568021
Tanzania, United Republic of,1964,EFConsPerCap,1.531537987
Tanzania, United Republic of,1965,EFConsPerCap,1.616219991
Tanzania, United Republic of,1966,EFConsPerCap,1.568852516
Tanzania, United Republic of,1967,EFConsPerCap,1.562556241
Tanzania, United Republic of,1968,EFConsPerCap,1.541594623
Tanzania, United Republic of,1969,EFConsPerCap,1.514429534
Tanzania, United Republic of,1970,EFConsPerCap,1.532826903
Tanzania, United Republic of,1971,EFConsPerCap,1.512828569
Tanzania, United Republic of,1972,EFConsPerCap,1.497016646
Tanzania, United Republic of,1973,EFConsPerCap,1.510706704
Tanzania, United Republic of,1974,EFConsPerCap,1.48566541
Tanzania, United Republic of,1975,EFConsPerCap,1.495367456
Tanzania, United Republic of,1976,EFConsPerCap,1.473223741
Tanzania, United Republic of,1977,EFConsPerCap,1.489488564
Tanzania, United Republic of,1978,EFConsPerCap,1.494416982
Tanzania, United Republic of,1979,EFConsPerCap,1.47277687
Tanzania, United Republic of,1980,EFConsPerCap,1.427574831
Tanzania, United Republic of,1981,EFConsPerCap,1.39578909
Tanzania, United Republic of,1982,EFConsPerCap,1.404364553
Tanzania, United Republic of,1983,EFConsPerCap,1.438694903
Tanzania, United Republic of,1984,EFConsPerCap,1.409620383
Tanzania, United Republic of,1985,EFConsPerCap,1.366548945
Tanzania, United Republic of,1986,EFConsPerCap,1.340193714
Tanzania, United Republic of,1987,EFConsPerCap,1.415831753
Tanzania, United Republic of,1988,EFConsPerCap,1.437614442
Tanzania, United Republic of,1989,EFConsPerCap,1.434755858
Tanzania, United Republic of,1990,EFConsPerCap,1.423149444
Tanzania, United Republic of,1991,EFConsPerCap,1.306594617
Tanzania, United Republic of,1992,EFConsPerCap,1.292035264
Tanzania, United Republic of,1993,EFConsPerCap,1.325290777
Tanzania, United Republic of,1994,EFConsPerCap,1.238280196
Tanzania, United Republic of,1995,EFConsPerCap,1.336689022
Tanzania, United Republic of,1996,EFConsPerCap,1.224841173
Tanzania, United Republic of,1997,EFConsPerCap,1.231901155
Tanzania, United Republic of,1998,EFConsPerCap,1.215435545
Tanzania, United Republic of,1999,EFConsPerCap,1.224445292
Tanzania, United Republic of,2000,EFConsPerCap,1.197163549
Tanzania, United Republic of,2001,EFConsPerCap,1.211674992
Tanzania, United Republic of,2002,EFConsPerCap,1.259721734
Tanzania, United Republic of,2003,EFConsPerCap,1.183472441
Tanzania, United Republic of,2004,EFConsPerCap,1.198739963
Tanzania, United Republic of,2005,EFConsPerCap,1.208721813
Tanzania, United Republic of,2006,EFConsPerCap,1.201430509
Tanzania, United Republic of,2007,EFConsPerCap,1.217743797
Tanzania, United Republic of,2008,EFConsPerCap,1.149628068
Tanzania, United Republic of,2009,EFConsPerCap,1.151831474
Tanzania, United Republic of,2010,EFConsPerCap,1.177745489
Tanzania, United Republic of,2011,EFConsPerCap,1.230484565
Tanzania, United Republic of,2012,EFConsPerCap,1.281549172
Tanzania, United Republic of,2013,EFConsPerCap,1.253281461
Thailand,1961,EFConsPerCap,0.766876871
Thailand,1962,EFConsPerCap,0.820235376
Thailand,1963,EFConsPerCap,0.835543773
Thailand,1964,EFConsPerCap,0.804448932
Thailand,1965,EFConsPerCap,0.822551752
Thailand,1966,EFConsPerCap,0.950356012
Thailand,1967,EFConsPerCap,0.888153767
Thailand,1968,EFConsPerCap,0.990523862
Thailand,1969,EFConsPerCap,0.97017873
Thailand,1970,EFConsPerCap,0.983517375
Thailand,1971,EFConsPerCap,1.011094372
Thailand,1972,EFConsPerCap,0.99941568
Thailand,1973,EFConsPerCap,1.123276157
Thailand,1974,EFConsPerCap,1.023213631
Thailand,1975,EFConsPerCap,1.027824411
Thailand,1976,EFConsPerCap,1.038701659
Thailand,1977,EFConsPerCap,1.06270261
Thailand,1978,EFConsPerCap,1.132480593
Thailand,1979,EFConsPerCap,1.119605667
Thailand,1980,EFConsPerCap,1.083471055
Thailand,1981,EFConsPerCap,1.043893178
Thailand,1982,EFConsPerCap,0.955155065
