country,year,country_code,total
Madagascar,2004,129,0.042750995
Madagascar,2004,129,759403.039
Madagascar,2004,129,0.076994403
Madagascar,2004,129,1367682.413
Madagascar,2004,129,0.960692847
Madagascar,2004,129,17065171.7
Madagascar,2005,129,3.6892802
Madagascar,2005,129,67478412.01
Madagascar,2005,129,3.165994015
Madagascar,2005,129,57907298.17
Madagascar,2005,129,1.058165738
Madagascar,2005,129,19354275.03
Madagascar,2005,129,0.035761119
Madagascar,2005,129,654085.1898
Madagascar,2005,129,0.077921039
Madagascar,2005,129,1425206.994
Madagascar,2005,129,1.016005819
Madagascar,2005,129,18583153.23
Madagascar,2006,129,3.582428458
Madagascar,2006,129,67443154.99
Madagascar,2006,129,3.074145333
Madagascar,2006,129,57874166.24
Madagascar,2006,129,1.07442684
Madagascar,2006,129,20227266.72
Madagascar,2006,129,0.039729867
Madagascar,2006,129,747958.426
Madagascar,2006,129,0.0777344
Madagascar,2006,129,1463435.55
Madagascar,2006,129,1.036422307
Madagascar,2006,129,19511789.6
Madagascar,2007,129,3.479854886
Madagascar,2007,129,67408269.01
Madagascar,2007,129,2.98340212
Madagascar,2007,129,57791482.47
Madagascar,2007,129,1.051733101
Madagascar,2007,129,20373121.89
Madagascar,2007,129,0.04855112
Madagascar,2007,129,940483.7374
Madagascar,2007,129,0.084143788
Madagascar,2007,129,1629949.309
Madagascar,2007,129,1.016140433
Madagascar,2007,129,19683656.32
Madagascar,2008,129,3.391202919
Madagascar,2008,129,67575824.98
Madagascar,2008,129,2.912709167
Madagascar,2008,129,58040975.31
Madagascar,2008,129,1.056170966
Madagascar,2008,129,21046108.44
Madagascar,2008,129,0.035862486
Madagascar,2008,129,714624.6221
Madagascar,2008,129,0.089524698
Madagascar,2008,129,1783940.827
Madagascar,2008,129,1.002508755
Madagascar,2008,129,19976792.23
Madagascar,2009,129,3.31005609
Madagascar,2009,129,67841914.03
Madagascar,2009,129,2.854689524
Madagascar,2009,129,58508857.85
Madagascar,2009,129,1.028734232
Madagascar,2009,129,21084627.39
Madagascar,2009,129,0.035117012
Madagascar,2009,129,719747.7234
Madagascar,2009,129,0.074543433
Madagascar,2009,129,1527819.78
Madagascar,2009,129,0.989307811
Madagascar,2009,129,20276555.33
Madagascar,2010,129,3.216803481
Madagascar,2010,129,67808608.97
Madagascar,2010,129,2.773821561
Madagascar,2010,129,58470771.6
Madagascar,2010,129,1.017163505
Madagascar,2010,129,21441298.11
Madagascar,2010,129,0.031255312
Madagascar,2010,129,658846.3457
Madagascar,2010,129,0.074260743
Madagascar,2010,129,1565379.323
Madagascar,2010,129,0.974158074
Madagascar,2010,129,20534765.13
Madagascar,2011,129,3.128707258
Madagascar,2011,129,67826933.01
Madagascar,2011,129,2.689584141
Madagascar,2011,129,58307226.69
Madagascar,2011,129,0.989858188
Madagascar,2011,129,21459037.06
Madagascar,2011,129,0.045752425
Madagascar,2011,129,991862.2575
Madagascar,2011,129,0.078053671
Madagascar,2011,129,1692117.765
Madagascar,2011,129,0.957556942
Madagascar,2011,129,20758781.55
Madagascar,2012,129,3.043276279
Madagascar,2012,129,67845886.01
Madagascar,2012,129,2.617905018
Madagascar,2012,129,58362787.06
Madagascar,2012,129,0.980838568
Madagascar,2012,129,21866520.02
Madagascar,2012,129,0.034435727
Madagascar,2012,129,767699.729
Madagascar,2012,129,0.069444773
Madagascar,2012,129,1548180.873
Madagascar,2012,129,0.945829522
Madagascar,2012,129,21086038.87
Madagascar,2013,129,2.959920353
Madagascar,2013,129,67854988.98
Madagascar,2013,129,2.524371419
Madagascar,2013,129,57870204.04
Madagascar,2013,129,0.951185977
Madagascar,2013,129,21805557.68
Madagascar,2013,129,0.041288616
Madagascar,2013,129,946524.9921
Madagascar,2013,129,0.07975188
Madagascar,2013,129,1828279.923
Madagascar,2013,129,0.912722713
Madagascar,2013,129,20923802.75
Malawi,1964,130,2.484587851
Malawi,1964,130,9847464.988
Malawi,1964,130,1.070950822
Malawi,1964,130,4244627.823
Malawi,1964,130,0.837075427
Malawi,1964,130,3317681.423
Malawi,1964,130,0.039284284
Malawi,1964,130,155700.114
Malawi,1964,130,0.042451189
Malawi,1964,130,168251.8866
Malawi,1964,130,0.833908522
Malawi,1964,130,3305129.651
Malawi,1965,130,2.476968414
Malawi,1965,130,10053221.99
Malawi,1965,130,1.05315303
Malawi,1965,130,4274411.07
Malawi,1965,130,0.846839443
Malawi,1965,130,3437050.251
Malawi,1965,130,0.042292888
Malawi,1965,130,171653.2941
Malawi,1965,130,0.05227246
Malawi,1965,130,212157.1853
Malawi,1965,130,0.83685987
Malawi,1965,130,3396546.36
Malawi,1966,130,2.430443799
Malawi,1966,130,10106100.99
Malawi,1966,130,1.064016468
Malawi,1966,130,4424318.673
Malawi,1966,130,0.870017047
Malawi,1966,130,3617643.883
Malawi,1966,130,0.056106295
Malawi,1966,130,233297.2634
Malawi,1966,130,0.055271082
Malawi,1966,130,229824.3377
Malawi,1966,130,0.870852261
Malawi,1966,130,3621116.808
Malawi,1967,130,2.360648742
Malawi,1967,130,10061107.99
Malawi,1967,130,1.123632842
Malawi,1967,130,4788934.145
Malawi,1967,130,0.914774795
Malawi,1967,130,3898779.108
Malawi,1967,130,0.087164439
Malawi,1967,130,371495.6892
Malawi,1967,130,0.052845508
Malawi,1967,130,225228.0706
Malawi,1967,130,0.949093725
Malawi,1967,130,4045046.727
Malawi,1968,130,2.3260223
Malawi,1968,130,10166252.99
Malawi,1968,130,1.06107647
Malawi,1968,130,4637604.652
Malawi,1968,130,0.880415781
Malawi,1968,130,3847998.175
Malawi,1968,130,0.079246894
Malawi,1968,130,346361.2412
Malawi,1968,130,0.053558404
Malawi,1968,130,234085.5808
Malawi,1968,130,0.906104271
Malawi,1968,130,3960273.835
Malawi,1969,130,2.278879974
Malawi,1969,130,10219546
Malawi,1969,130,1.028364108
Malawi,1969,130,4611657.669
Malawi,1969,130,0.871054054
Malawi,1969,130,3906207.031
Malawi,1969,130,0.071276624
Malawi,1969,130,319637.1664
Malawi,1969,130,0.053828082
Malawi,1969,130,241389.8798
Malawi,1969,130,0.888502596
Malawi,1969,130,3984454.317
Malawi,1970,130,2.209724804
Malawi,1970,130,10172998.98
Malawi,1970,130,0.986445691
Malawi,1970,130,4541339.716
Malawi,1970,130,0.887750995
Malawi,1970,130,4086974.976
Malawi,1970,130,0.058321447
Malawi,1970,130,268496.7937
Malawi,1970,130,0.078211278
Malawi,1970,130,360064.4088
Malawi,1970,130,0.867861164
Malawi,1970,130,3995407.36
Malawi,1971,130,2.18382176
Malawi,1971,130,10326615.99
Malawi,1971,130,1.04925508
Malawi,1971,130,4961601.94
Malawi,1971,130,0.963520932
Malawi,1971,130,4556191.741
Malawi,1971,130,0.063215801
Malawi,1971,130,298927.9241
Malawi,1971,130,0.06960917
Malawi,1971,130,329160.1836
Malawi,1971,130,0.957127563
Malawi,1971,130,4525959.482
Malawi,1972,130,2.136074665
Malawi,1972,130,10380403.98
Malawi,1972,130,1.04644486
Malawi,1972,130,5085271.863
Malawi,1972,130,0.961185619
Malawi,1972,130,4670948.629
Malawi,1972,130,0.077038856
Malawi,1972,130,374375.6979
Malawi,1972,130,0.071930118
Malawi,1972,130,349549.4331
Malawi,1972,130,0.966294356
Malawi,1972,130,4695774.894
Malawi,1973,130,2.088187038
Malawi,1973,130,10434378
Malawi,1973,130,1.021186805
Malawi,1973,130,5102727.357
Malawi,1973,130,0.879740755
Malawi,1973,130,4395941.269
Malawi,1973,130,0.074905836
Malawi,1973,130,374293.9646
Malawi,1973,130,0.064653074
Malawi,1973,130,323062.3487
Malawi,1973,130,0.889993517
Malawi,1973,130,4447172.884
Malawi,1974,130,2.030980426
Malawi,1974,130,10441554.98
Malawi,1974,130,0.97214212
Malawi,1974,130,4997918.874
Malawi,1974,130,0.856816649
Malawi,1974,130,4405014.466
Malawi,1974,130,0.057924355
Malawi,1974,130,297797.2244
Malawi,1974,130,0.064171423
Malawi,1974,130,329914.2778
Malawi,1974,130,0.850569581
Malawi,1974,130,4372897.413
Malawi,1975,130,1.96416
Malawi,1975,130,10395944.98
Malawi,1975,130,0.896382987
Malawi,1975,130,4744393.645
Malawi,1975,130,0.896674898
Malawi,1975,130,4745938.679
Malawi,1975,130,0.05540564
Malawi,1975,130,293252.0705
Malawi,1975,130,0.078945102
Malawi,1975,130,417842.2003
Malawi,1975,130,0.873135437
Malawi,1975,130,4621348.549
Malawi,1976,130,1.907046822
Malawi,1976,130,10402634.99
Malawi,1976,130,0.910600775
Malawi,1976,130,4967181.39
Malawi,1976,130,0.908880442
Malawi,1976,130,4957797.249
Malawi,1976,130,0.060251135
Malawi,1976,130,328660.2927
Malawi,1976,130,0.068191964
Malawi,1976,130,371976.241
Malawi,1976,130,0.900939614
Malawi,1976,130,4914481.301
Malawi,1977,130,1.849863074
Malawi,1977,130,10410640.98
Malawi,1977,130,0.916838206
Malawi,1977,130,5159772.921
Malawi,1977,130,0.829941458
Malawi,1977,130,4670736.269
Malawi,1977,130,0.053943714
Malawi,1977,130,303583.8977
Malawi,1977,130,0.064485789
Malawi,1977,130,362912.4808
Malawi,1977,130,0.819399383
Malawi,1977,130,4611407.686
Malawi,1978,130,1.802742839
Malawi,1978,130,10468833.99
Malawi,1978,130,0.891045077
Malawi,1978,130,5174450.173
Malawi,1978,130,0.817555163
Malawi,1978,130,4747681.755
Malawi,1978,130,0.047636825
Malawi,1978,130,276635.1397
Malawi,1978,130,0.06805243
Malawi,1978,130,395192.0225
Malawi,1978,130,0.797139559
Malawi,1978,130,4629124.872
Malawi,1979,130,1.749901237
Malawi,1979,130,10476028.98
Malawi,1979,130,0.839722424
Malawi,1979,130,5027115.964
Malawi,1979,130,0.755716363
Malawi,1979,130,4524201.91
Malawi,1979,130,0.055717392
Malawi,1979,130,333559.974
Malawi,1979,130,0.062928849
Malawi,1979,130,376732.3721
Malawi,1979,130,0.748504906
Malawi,1979,130,4481029.512
Malawi,1980,130,1.677876702
Malawi,1980,130,10341139.99
Malawi,1980,130,0.819853194
Malawi,1980,130,5052943.784
Malawi,1980,130,0.765454601
Malawi,1980,130,4717672.747
Malawi,1980,130,0.06554964
Malawi,1980,130,403997.5059
Malawi,1980,130,0.068117254
Malawi,1980,130,419822.3
Malawi,1980,130,0.762886988
Malawi,1980,130,4701847.953
Malawi,1981,130,1.650913534
Malawi,1981,130,10445890.98
Malawi,1981,130,0.788360105
Malawi,1981,130,4988222.3
Malawi,1981,130,0.761146545
Malawi,1981,130,4816032.859
Malawi,1981,130,0.046393866
Malawi,1981,130,293549.7548
Malawi,1981,130,0.067128147
Malawi,1981,130,424742.6008
Malawi,1981,130,0.740412263
Malawi,1981,130,4684840.013
Malawi,1982,130,1.6272537
Malawi,1982,130,10550412.99
Malawi,1982,130,0.809534906
Malawi,1982,130,5248676.089
Malawi,1982,130,0.765902169
Malawi,1982,130,4965780.191
Malawi,1982,130,0.044459387
Malawi,1982,130,288255.5421
Malawi,1982,130,0.054830892
Malawi,1982,130,355499.9167
Malawi,1982,130,0.755530664
Malawi,1982,130,4898535.816
Malawi,1983,130,1.57152673
Malawi,1983,130,10465503.99
Malawi,1983,130,0.779050695
Malawi,1983,130,5188049.303
Malawi,1983,130,0.736351912
Malawi,1983,130,4903698.884
Malawi,1983,130,0.056685855
Malawi,1983,130,377496.6311
Malawi,1983,130,0.052587491
Malawi,1983,130,350203.7784
Malawi,1983,130,0.740450276
Malawi,1983,130,4930991.736
Malawi,1984,130,1.526616687
Malawi,1984,130,10522250.98
Malawi,1984,130,0.75615292
Malawi,1984,130,5211806.52
Malawi,1984,130,0.712775946
Malawi,1984,130,4912829.438
Malawi,1984,130,0.05905891
Malawi,1984,130,407065.2934
Malawi,1984,130,0.050216404
Malawi,1984,130,346118.0623
Malawi,1984,130,0.721618451
Malawi,1984,130,4973776.669
Malawi,1985,130,1.463621385
Malawi,1985,130,10546313.99
Malawi,1985,130,0.710538767
Malawi,1985,130,5119879.37
Malawi,1985,130,0.69451341
Malawi,1985,130,5004406.579
Malawi,1985,130,0.055082778
Malawi,1985,130,396906.1081
Malawi,1985,130,0.051805022
Malawi,1985,130,373287.8167
Malawi,1985,130,0.697791165
Malawi,1985,130,5028024.87
Malawi,1986,130,1.399242339
Malawi,1986,130,10658224.98
Malawi,1986,130,0.678919093
Malawi,1986,130,5171421.874
Malawi,1986,130,0.669046996
Malawi,1986,130,5096224.727
Malawi,1986,130,0.058775672
Malawi,1986,130,447702.5271
Malawi,1986,130,0.042640479
Malawi,1986,130,324798.5038
Malawi,1986,130,0.685182189
Malawi,1986,130,5219128.75
Malawi,1987,130,1.316824857
Malawi,1987,130,10677447.99
Malawi,1987,130,0.647718591
Malawi,1987,130,5252013.231
Malawi,1987,130,0.682219391
Malawi,1987,130,5531762.272
Malawi,1987,130,0.045530502
Malawi,1987,130,369183.1664
Malawi,1987,130,0.043982651
Malawi,1987,130,356632.4452
Malawi,1987,130,0.683767242
Malawi,1987,130,5544312.993
Malawi,1988,130,1.2408485
Malawi,1988,130,10697281
Malawi,1988,130,0.620759759
Malawi,1988,130,5351532.901
Malawi,1988,130,0.641992745
Malawi,1988,130,5534581.213
Malawi,1988,130,0.045192905
Malawi,1988,130,389605.3392
Malawi,1988,130,0.051479366
Malawi,1988,130,443800.5463
Malawi,1988,130,0.635706284
Malawi,1988,130,5480386.006
Malawi,1989,130,1.18596522
Malawi,1989,130,10760369
Malawi,1989,130,0.571991652
Malawi,1989,130,5189731.648
Malawi,1989,130,0.657137136
Malawi,1989,130,5962264.277
Malawi,1989,130,0.039364917
Malawi,1989,130,357161.4244
Malawi,1989,130,0.065534869
Malawi,1989,130,594603.7561
Malawi,1989,130,0.630967184
Malawi,1989,130,5724821.945
Malawi,1990,130,1.148512381
Malawi,1990,130,10806353
Malawi,1990,130,0.562778267
Malawi,1990,130,5295180.71
Malawi,1990,130,0.652628324
Malawi,1990,130,6140579.901
Malawi,1990,130,0.044873605
Malawi,1990,130,422215.745
Malawi,1990,130,0.068850759
Malawi,1990,130,647816.7894
Malawi,1990,130,0.62865117
Malawi,1990,130,5914978.857
Malawi,1991,130,1.132952643
Malawi,1991,130,10881104
Malawi,1991,130,0.566290742
Malawi,1991,130,5438769.652
Malawi,1991,130,0.660486034
Malawi,1991,130,6343440.099
Malawi,1991,130,0.040887783
Malawi,1991,130,392694.454
Malawi,1991,130,0.082035838
Malawi,1991,130,787888.6071
Malawi,1991,130,0.61933798
Malawi,1991,130,5948245.946
Malawi,1992,130,1.115415815
Malawi,1992,130,10800482.01
Malawi,1992,130,0.489992818
Malawi,1992,130,4744561.221
Malawi,1992,130,0.638381419
Malawi,1992,130,6181396.156
Malawi,1992,130,0.046489985
Malawi,1992,130,450158.799
Malawi,1992,130,0.091677842
Malawi,1992,130,887709.1996
Malawi,1992,130,0.593193562
Malawi,1992,130,5743845.755
Malawi,1993,130,1.11037523
Malawi,1993,130,10768008.01
Malawi,1993,130,0.60457605
Malawi,1993,130,5862954.77
Malawi,1993,130,0.717200681
Malawi,1993,130,6955146.758
Malawi,1993,130,0.043492373
Malawi,1993,130,421772.9318
Malawi,1993,130,0.09833427
Malawi,1993,130,953609.3583
Malawi,1993,130,0.662358783
Malawi,1993,130,6423310.331
Malawi,1994,130,1.083316895
Malawi,1994,130,10535918.01
Malawi,1994,130,0.508840222
Malawi,1994,130,4948781.735
Malawi,1994,130,0.642330519
Malawi,1994,130,6247056.348
Malawi,1994,130,0.045175734
Malawi,1994,130,439361.5827
Malawi,1994,130,0.101947431
Malawi,1994,130,991500.9884
Malawi,1994,130,0.585558822
Malawi,1994,130,5694916.942
Malawi,1995,130,1.090913137
Malawi,1995,130,10715832
Malawi,1995,130,0.570935905
Malawi,1995,130,5608194.671
Malawi,1995,130,0.6894858
Malawi,1995,130,6772687.714
Malawi,1995,130,0.04442439
Malawi,1995,130,436372.3199
Malawi,1995,130,0.075269891
Malawi,1995,130,739361.8104
Malawi,1995,130,0.658640298
Malawi,1995,130,6469698.223
Malawi,1996,130,1.078092619
Malawi,1996,130,10788257.01
Malawi,1996,130,0.604900471
Malawi,1996,130,6053117.92
Malawi,1996,130,0.710915316
Malawi,1996,130,7113987.246
Malawi,1996,130,0.051062936
Malawi,1996,130,510976.5819
Malawi,1996,130,0.065606091
Malawi,1996,130,656507.0162
Malawi,1996,130,0.696372162
Malawi,1996,130,6968456.811
Malawi,1997,130,1.053828173
Malawi,1997,130,10812698.99
Malawi,1997,130,0.564483834
Malawi,1997,130,5791830.154
Malawi,1997,130,0.674415347
Malawi,1997,130,6919771.493
Malawi,1997,130,0.052604215
Malawi,1997,130,539740.3105
Malawi,1997,130,0.068377063
Malawi,1997,130,701576.046
Malawi,1997,130,0.658642499
Malawi,1997,130,6757935.757
Malawi,1998,130,1.035496745
Malawi,1998,130,10938573.01
Malawi,1998,130,0.58821628
Malawi,1998,130,6213681.268
Malawi,1998,130,0.709154737
Malawi,1998,130,7491226.699
Malawi,1998,130,0.052044348
Malawi,1998,130,549775.6585
Malawi,1998,130,0.07986597
Malawi,1998,130,843672.1267
Malawi,1998,130,0.681333115
Malawi,1998,130,7197330.23
Malawi,1999,130,1.012166964
Malawi,1999,130,11014906.99
Malawi,1999,130,0.608812563
Malawi,1999,130,6625402.716
Malawi,1999,130,0.729522654
Malawi,1999,130,7939030.278
Malawi,1999,130,0.040363971
Malawi,1999,130,439260.9172
Malawi,1999,130,0.065634056
Malawi,1999,130,714262.6127
Malawi,1999,130,0.704252569
Malawi,1999,130,7664028.583
Malawi,2000,130,0.986402441
Malawi,2000,130,11041000
Malawi,2000,130,0.637014095
Malawi,2000,130,7130226.289
Malawi,2000,130,0.735322611
Malawi,2000,130,8230613.193
Malawi,2000,130,0.034971127
Malawi,2000,130,391438.831
Malawi,2000,130,0.0368623
Malawi,2000,130,412607.1058
Malawi,2000,130,0.733431438
Malawi,2000,130,8209444.918
Malawi,2001,130,0.967354391
Malawi,2001,130,11116643.01
Malawi,2001,130,0.645469683
Malawi,2001,130,7417608.379
Malawi,2001,130,0.740214559
Malawi,2001,130,8506397.519
Malawi,2001,130,0.038947504
Malawi,2001,130,447576.9238
Malawi,2001,130,0.040461647
Malawi,2001,130,464977.1456
Malawi,2001,130,0.738700416
Malawi,2001,130,8488997.298
Malawi,2002,130,0.940921121
Malawi,2002,130,11092237
Malawi,2002,130,0.555788122
Malawi,2002,130,6552019.54
Malawi,2002,130,0.687057591
Malawi,2002,130,8099515.958
Malawi,2002,130,0.036276795
Malawi,2002,130,427656.2544
Malawi,2002,130,0.075287019
Malawi,2002,130,887536.0997
Malawi,2002,130,0.648047366
Malawi,2002,130,7639636.113
Malawi,2003,130,0.927833587
Malawi,2003,130,11217971.98
Malawi,2003,130,0.594301879
Malawi,2003,130,7185406.867
Malawi,2003,130,0.711142734
Malawi,2003,130,8598071.221
Malawi,2003,130,0.042921394
Malawi,2003,130,518941.1173
Malawi,2003,130,0.063840219
Malawi,2003,130,771860.1643
Malawi,2003,130,0.690223909
Malawi,2003,130,8345152.174
Malawi,2004,130,0.902201261
Malawi,2004,130,11194152.01
Malawi,2004,130,0.554467531
Malawi,2004,130,6879611.12
Malawi,2004,130,0.674010218
Malawi,2004,130,8362848.922
Malawi,2004,130,0.040099454
Malawi,2004,130,497537.9651
Malawi,2004,130,0.058905267
Malawi,2004,130,730872.9625
Malawi,2004,130,0.655204405
Malawi,2004,130,8129513.925
Malawi,2005,130,0.891997064
Malawi,2005,130,11371000
Malawi,2005,130,0.478132173
Malawi,2005,130,6095133.217
Malawi,2005,130,0.60870077
Malawi,2005,130,7759595.558
Malawi,2005,130,0.038334503
Malawi,2005,130,488680.5697
Malawi,2005,130,0.069738597
Malawi,2005,130,889013.6778
Malawi,2005,130,0.577296676
Malawi,2005,130,7359262.45
Malawi,2006,130,0.873490106
Malawi,2006,130,11453552
Malawi,2006,130,0.598097962
